Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAIA,Gaia Inc. Class A Common Stock,$4.09,-0.09,-2.153%,102547089.00,United States,1999,65521,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.40,-0.17,-1.253%,493620905.00,United States,2005,286994,Finance,Finance: Consumer Services
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.37,-0.03,-0.118%,0.00,United States,,21763,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.80,-0.07,-0.271%,950404430.00,United States,,235,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.94,0.01,0.04%,918724282.00,United States,,2309,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.32,0.00,0.00%,859047725.00,United States,,1535,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.59,0.06,3.922%,99791302.00,United States,,1247949,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$13.20,-0.13,-0.975%,491337647.00,Jersey,2021,626611,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.78,-0.021,-2.622%,23682791.00,United States,,360256,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.79,0.01,0.562%,81975241.00,United Kingdom,2020,94434,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.34,0.05,2.183%,62068659.00,United States,2021,126185,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.78,-0.10,-1.701%,208902644.00,Greece,2005,110135,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.60,1.10,10.476%,0.00,United States,2021,7802,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$12.01,1.09,9.982%,0.00,United States,2021,11941,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0847,0.0336,65.753%,0.00,United States,2021,240,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$9.42,0.18,1.948%,176345104.00,Israel,2024,42500,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.099,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.03,-0.005,-14.286%,0.00,United States,2022,19120,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.12,0.03,0.199%,4014338787.00,United States,2010,1644152,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.5031,-0.0129,-2.50%,33711656.00,United States,2020,861472,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$22.50,-1.14,-4.822%,383103630.00,United States,,96613,Finance,Banks
GCL,GCL Global Holdings Ltd Ordinary Shares,$2.16,0.08,3.846%,272757011.00,Singapore,,34330,Technology,Computer Software: Prepackaged Software
GCLWW,GCL Global Holdings Ltd Warrants,$0.0665,-0.0114,-14.634%,8397380.00,Singapore,,12219,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.33,0.02,0.15%,2521329243.00,United States,,859197,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.86,-0.09,-4.615%,351813383.00,United States,,249,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$15.06,0.20,1.346%,603399442.00,Hong Kong,2022,1420980,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.2985,-0.115,-27.811%,2320710.00,United States,,91670988,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$2.64,0.29,12.34%,32426840.00,China,2015,155988,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$27.32,-0.47,-1.691%,724280711.00,United States,,619001,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$15.24,-0.46,-2.93%,275941155.00,Cyprus,,10392,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.405,0.075,5.639%,48505664.00,China,2023,2986921,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.64,-0.10,-2.11%,1779948767.00,United States,2020,3709569,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$27.67,-0.95,-3.319%,5378981952.00,China,2016,3884748,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.57,0.09,0.784%,0.00,United States,2022,1006,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.18,-0.0345,-16.084%,0.00,United States,2022,400,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0999,-0.0002,-0.20%,0.00,United States,2022,2397,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.61,-0.05,-1.88%,30119400.00,Singapore,2023,18258,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$16.26,-0.09,-0.55%,1363211669.00,United States,2018,2415198,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.145,0.105,1.046%,77121884.00,United States,,10887,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.00,0.00,0.00%,0.00,United States,,500,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.18,0.07,0.279%,0.00,United States,,539,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.00,0.00,0.00%,0.00,United States,,103,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.0583,0.00,0.00%,0.00,United States,,103,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$2.00,0.06,3.093%,56683104.00,United States,,17587,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.75,0.0223,0.094%,673111860.00,United States,,2325,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.49,-0.32,-0.391%,37265239282.00,United States,,4304576,Health Care,Medical Electronics
GELS,Gelteq Limited Ordinary Shares,$1.06,0.0787,8.02%,10004360.00,Australia,2024,23794,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$27.18,-0.38,-1.379%,16751071209.00,United States,,19989552,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.19,0.11,1.809%,205119683.00,United States,2023,27329,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.42,-0.04,-0.536%,94803500.00,United States,,67592,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.82,0.07,4.00%,1159166135.00,United States,1996,26703697,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.31,-0.01,-0.758%,313623757.00,United States,2011,3898705,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.13,0.00,0.00%,11108321.00,Singapore,,151889,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.22,-0.0023,-1.035%,2162682.00,Singapore,,2431,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$38.63,0.50,1.311%,21383566580.00,United States,2021,8360937,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$58.56,2.20,3.903%,8635796879.00,Argentina,,763910,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$0.3663,0.0026,0.715%,108084141.00,Taiwan,,1213530,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$46.10,1.38,3.086%,5689728430.00,United States,2018,2065363,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$12.50,0.43,3.563%,775351813.00,Ireland,2021,166136,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.65,-0.07,-1.042%,108702582.00,United States,1997,27979,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.88,0.07,3.867%,49203106.00,United States,,155812,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2024,21,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2024,140,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.60,0.00,0.00%,17683576.00,Taiwan,,3998,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.20,-0.45,-1.689%,1149831723.00,United States,1989,2813359,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$107.08,1.21,1.143%,133351656319.00,United States,1992,26497522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.60,-0.10,-1.493%,376306168.00,Israel,,186194,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.56,-0.03,-1.887%,8460173.00,United States,,19462,Real Estate,Real Estate Investment Trusts
GITS,Global Interactive Technologies Inc. Common Stock,$1.84,0.10,5.747%,4858389.00,South Korea,2023,329600,Technology,Computer Software: Programming Data Processing
GLAD,Gladstone Capital Corporation Common Stock,$27.33,-0.12,-0.437%,610274855.00,United States,2001,88171,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.5519,-0.0581,-0.227%,555867505.00,United States,,1730,,
GLBE,Global-E Online Ltd. Ordinary Shares,$37.91,1.07,2.904%,6284489080.00,Israel,2021,1651622,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.2452,-0.0048,-0.384%,25629081.00,Greece,,2214,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.23,0.21,4.183%,15170562.00,United States,,4711,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.11,-0.22,-2.358%,612943830.00,United States,,1312070,Industrials,Military/Government/Technical
GLE,Global Engine Group Holding Limited Ordinary Shares,$2.09,0.15,7.732%,38247000.00,Hong Kong,2024,58931,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.26,-0.03,-1.31%,1454739.00,Israel,2014,108206,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$37.76,-0.54,-1.41%,3922436301.00,Bermuda,,2167362,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$25.82,0.10,0.389%,1701462373.00,Belgium,2015,183920,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.20,-0.79,-1.549%,13796591801.00,United States,,1903977,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.22,-0.20,-1.49%,456938407.00,Cayman Islands,2007,202745,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.11,-0.23,-2.028%,146037095.00,United States,2020,45843,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$6.10,1.96,47.343%,8066390.00,Denmark,2020,10710860,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.80,-1.26,-17.847%,356333092.00,United States,2021,2129578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$0.89,0.0784,9.66%,15797500.00,Hong Kong,2024,75386,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.27,-0.0014,-0.516%,17418743.00,United States,2014,605040,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$19.76,-0.08,-0.403%,13078587954.00,Denmark,2019,1122333,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$1.98,-0.09,-4.348%,255227380.00,United States,,507935,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.56,-0.07,-4.294%,83568228.00,China,,18997,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$4.03,0.04,1.003%,11812873.00,China,2023,23556,Technology,Computer Software: Programming Data Processing
GNFT,GENFIT S.A. American Depositary Shares,$3.63,0.02,0.554%,180900988.00,France,2019,920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4275,-0.0338,-7.327%,571788.00,United States,2019,403853,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.93,-0.05,-1.256%,135735067.00,United States,2023,93061,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3576,-0.0178,-4.742%,3042485.00,United States,2018,1360534,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.45,-0.02,-0.81%,110085772.00,United States,,93602,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.15,0.23,5.867%,75600376.00,Italy,2021,9027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$23.91,-0.18,-0.747%,5432250000.00,United States,,5104785,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$12.68,0.05,0.396%,1234498705.00,United States,2019,3251710,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.00,-0.74,-5.386%,299117845.00,United States,2020,99171,Finance,Specialty Insurers
GOGL,Golden Ocean Group Limited Common Stock,$7.68,-0.29,-3.639%,1533145290.00,Bermuda,,4678042,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.42,-0.30,-3.886%,974617942.00,United States,2013,2390566,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.73,-0.14,-0.941%,650959075.00,United States,2003,745529,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.75,-0.15,-0.655%,1005384858.00,United States,,844,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.7444,-0.0256,-0.123%,916751896.00,United States,,1924,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$166.25,1.20,0.727%,2026587500000.00,United States,2004,29882064,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$163.99,1.19,0.731%,1999038100000.00,United States,2004,36625764,Technology,Computer Software: Programming Data Processing
GORV,Lazydays Holdings Inc. Common Stock,$0.8206,-0.0294,-3.459%,11644858.00,United States,,3158261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.39,0.04,2.963%,315837553.00,United States,2019,1070481,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.31,-0.04,-2.963%,15557526.00,United States,,492612,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.57,-0.024,-4.04%,16809962.00,Canada,,18860,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.27,-0.03,-0.291%,0.00,United States,2024,178,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2024,60,,
GPCR,Structure Therapeutics Inc. American Depositary Shares,$20.97,-0.90,-4.115%,1202479523.00,United States,2023,413328,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$5.33,0.07,1.331%,345007947.00,United States,,14644517,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$0.841,0.06,7.682%,132396718.00,United States,2014,16257511,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.64,0.06,1.31%,18904000640.00,Singapore,,23250332,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.45,-0.0145,-3.122%,1833362131.00,Singapore,,88063,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$30.29,2.48,8.918%,1026687001.00,United States,,1740673,Health Care,Medical Specialities
GRCE,Grace Therapeutics Inc. Common Stock,$2.55,-0.01,-0.391%,25857000.00,Canada,,24457,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.89,-0.0392,-4.219%,9930450.00,United States,,125056,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.40,-0.2013,-2.34%,93725596.00,United States,,3459,Finance,Finance: Consumer Services
GRFS,Grifols S.A. American Depositary Shares,$7.79,-0.11,-1.392%,5356052733.00,Spain,,1041938,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$8.27,1.27,18.143%,4344711.00,United States,2021,82356,Health Care,Biotechnology: Pharmaceutical Preparations
