Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.25,-0.06,-1.392%,0.00,United States,2007,75803,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.90,-0.05,-0.193%,3265952393.00,United States,2023,22670,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.61,0.03,0.122%,0.00,United States,2025,35455,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$39.38,-0.40,-1.006%,3202065418.00,United States,,6799312,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$19.29,0.07,0.364%,10064938400.00,United States,,11623348,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.16,0.00,0.00%,,United States,,865,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.10,-0.06,-0.238%,,United States,,1461,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.895,-0.015,-0.06%,,United States,,3818,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.39,0.00,0.00%,,United States,,3111,,
FI,Fiserv Inc. Common Stock,$218.09,-3.70,-1.668%,122411505797.00,United States,,3538035,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1853.29,-0.17,-0.009%,45253890974.00,United States,,215995,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.33,-0.09,-2.036%,703712522.00,United States,2021,4032202,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$15.59,-0.05,-0.32%,1742546355.00,Bermuda,2023,1431646,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.40,0.04,0.299%,335839349.00,,2019,10442,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$10.04,0.05,0.501%,2663401040.00,United States,2017,1594377,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$73.35,-1.06,-1.425%,38852877833.00,United States,,6912826,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$352.15,-4.64,-1.30%,12520010783.00,United States,1997,714241,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$16.13,0.08,0.498%,1530557328.00,United States,,5052967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.05,0.01,0.059%,0.00,United States,2003,10032,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$12.14,0.03,0.248%,5034703471.00,United States,,9416082,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.07,-0.02,-0.087%,,United States,,47520,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$37.71,0.25,0.667%,,United States,,6150,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$22.37,-0.57,-2.485%,1209943370.00,,2019,440027,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$18.16,0.00,0.00%,3828940315.00,United States,,16492815,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.12,0.64,2.614%,2207911624.00,,2025,4887516,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$37.66,-0.01,-0.027%,6356495560.00,United States,,5006390,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$50.57,-0.86,-1.672%,6662353601.00,United States,,2206926,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$241.00,0.15,0.062%,42806480250.00,,2024,5441441,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$41.51,-0.75,-1.775%,5182145842.00,United States,,38255684,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.9597,0.0197,0.18%,945327280.00,United States,2002,42970,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.26,-0.36,-1.462%,14236420545.00,Germany,,358677,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$97.39,-1.23,-1.247%,369490318450.00,Mexico,,511933,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.1999,0.0732,0.604%,0.00,United States,2005,4045,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$220.70,-1.37,-0.617%,7942911341.00,Cayman Islands,2010,650918,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$13.01,-0.02,-0.153%,1091473612.00,United States,2021,943269,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.54,-0.01,-0.074%,4870576047.00,United States,,4649231,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$84.18,0.23,0.274%,9040553863.00,United States,2017,2142739,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$63.53,-0.59,-0.92%,17470095577.00,United States,2014,5236903,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$155.83,0.30,0.193%,29985852194.00,Canada,,809071,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$21.19,-0.76,-3.462%,226980669.00,United States,2021,102022,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.07,-0.04,-0.33%,593103240.00,United States,2006,35876,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$21.73,-0.69,-3.078%,1101176377.00,United States,2017,205181,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$88.56,1.08,1.235%,7890521891.00,United States,2020,1268749,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.60,0.00,0.00%,0.00,United States,2013,56958,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.40,-0.20,-3.571%,803044184.00,United States,2017,96774,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.95,-0.10,-0.905%,502543724.00,United States,2014,502244,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$53.51,-1.46,-2.656%,7084360988.00,United States,1994,1625242,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.70,-0.11,-0.859%,1889283382.00,United States,2003,127078,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$0.6187,0.011,1.81%,116403964.00,United States,2021,735501,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$16.10,-0.78,-4.621%,3584228513.00,Bermuda,,2600424,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$95.10,-2.22,-2.281%,8148226391.00,United States,,1675196,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.22,-0.0001,0.00%,,United States,,3495,,
FSCO,FS Credit Opportunities Corp. Common Stock,$7.15,0.00,0.00%,1418244685.00,United States,2022,653177,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$20.74,0.27,1.319%,5808577820.00,United States,2014,6616405,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.11,0.11,1.571%,1011753000.00,United States,2019,7629971,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$5.86,-0.22,-3.618%,1836118658.00,Canada,,11525377,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$75.36,-0.52,-0.685%,4604275497.00,United States,,2103878,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$7.51,0.00,0.00%,188740524.00,United States,,24050,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.41,0.03,0.209%,529898771.00,United States,2020,52293,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$29.36,0.07,0.239%,12347981090.00,,,11451401,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$8.68,-0.42,-4.615%,258906945.00,United States,,254698,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$44.99,-0.25,-0.553%,22463556714.00,United States,2016,477645,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.79,0.13,0.174%,25450298897.00,United States,2016,4733773,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.18,0.10,3.247%,1085895572.00,United States,2020,11827156,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$53.57,-0.37,-0.686%,2928946232.00,United States,,1053341,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$37.44,0.31,0.835%,3757684432.00,United States,,2018330,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$13.39,-0.17,-1.254%,215152609.00,United States,2024,828438,Real Estate,Real Estate Investment Trusts
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$25.69,-0.19,-0.734%,922508016.00,,2019,507417,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$49.90,0.46,0.93%,8765901264.00,Bermuda,2007,3102812,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.60,0.11,2.004%,1645376393.00,United States,1986,1678292,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.36,-0.05,-0.234%,,United States,,2618,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.31,-0.03,-0.141%,,United States,,9741,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.319,0.044,0.207%,,United States,,1648,,
GAM,General American Investors Inc. Common Stock,$50.34,-0.16,-0.317%,1206932207.00,United States,,4937,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.885,-0.0051,-0.02%,,United States,,8633,,
GAP,Gap Inc. (The) Common Stock,$20.02,-0.46,-2.246%,7505592554.00,United States,,23313336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$154.91,-1.04,-0.667%,5514796000.00,United States,,306888,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$7.36,-0.02,-0.271%,1468869799.00,,2000,293796,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.45,-0.01,-0.065%,346032182.00,United States,2010,106028,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$44.30,-0.21,-0.472%,5023794586.00,United States,,1841445,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$36.00,-0.65,-1.774%,513295164.00,Ireland,,3583,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.61,-0.13,-1.68%,3640720152.00,United States,2020,1319350,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$53.84,-1.00,-1.823%,1688377444.00,United States,1994,660334,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$3.06,-0.08,-2.548%,450949354.00,United States,2014,2056669,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$22.09,0.05,0.227%,247679950.00,United States,,682075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.00,0.04,2.041%,95473648.00,United States,2021,90210,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.76,0.005,0.133%,71590509.00,United States,,62388,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$263.41,-2.29,-0.862%,71213102911.00,United States,,3313675,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$180.33,-0.36,-0.199%,25490710529.00,United States,2015,3085729,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.25,0.005,0.061%,0.00,United States,2007,6914,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.83,0.00,0.00%,,United States,,1,,
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.63,0.06,0.519%,0.00,United States,2009,8401,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$7.83,0.22,2.891%,424618347.00,United States,2010,11728507,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.15,0.00,0.00%,2178052058.00,United States,2003,120222,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.925,0.075,0.314%,,United States,,1849,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.67,-0.06,-0.32%,,United States,,14086,,
GE,GE Aerospace Common Stock,$204.13,0.20,0.098%,219090790786.00,United States,,7976314,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$55.03,-1.23,-2.186%,2610462843.00,United States,,325096,,
GEL,Genesis Energy L.P. Common Units,$15.46,0.41,2.724%,1893298356.00,United States,2001,3398700,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$10.41,0.36,3.582%,2496500248.00,Guernsey,2021,6292600,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$28.23,-0.84,-2.89%,3962910998.00,United States,,4346598,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$11.97,-0.08,-0.664%,615938387.00,United States,1996,6526417,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.19,0.00,0.00%,903523581.00,United States,2022,1439072,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$333.87,-2.96,-0.879%,92114984738.00,United States,2024,3012138,,
GF,New Germany Fund Inc. (The) Common Stock,$10.25,-0.17,-1.631%,0.00,United States,1990,45653,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$70.80,-0.71,-0.993%,3365131009.00,United States,,1231407,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$21.61,-0.25,-1.144%,19309416969.00,South Africa,,5781535,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$47.82,-0.26,-0.541%,18811577929.00,Canada,2020,715455,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.20,0.01,0.193%,361236013.00,Canada,,232459,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$2.96,-0.07,-2.31%,6153264458.00,Brazil,,6850421,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$82.17,-1.11,-1.333%,13927319515.00,United States,,2288494,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.78,0.10,2.137%,131620890.00,United States,,136469,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.52,-0.04,-0.177%,,United States,,4834,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.29,-0.04,-0.324%,109036474.00,,2014,6339,Finance,Investment Managers
GHC,Graham Holdings Company Common Stock,$939.81,-21.24,-2.21%,4078759423.00,United States,,90190,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.55,-0.04,-1.544%,258935979.00,,2018,54956,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$12.95,0.06,0.465%,301611224.00,United States,2022,42044,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$14.43,0.71,5.175%,893272498.00,United States,2020,19730,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$30.87,-0.54,-1.719%,336573665.00,United States,1978,110020,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$13.35,0.19,1.444%,0.00,United States,2012,238200,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$98.74,0.01,0.01%,22510662357.00,Canada,,335121,Consumer Discretionary,Professional Services
